day,city,page views
2020-03-22,Bialystok,3502
2020-03-23,Bialystok,3441
2020-03-23,Belchatow,412
2020-03-23,Jarocin,428
2020-03-23,Rawicz,31
2020-03-23,Pleszew,74
2020-03-23,Gostyn,65
2020-03-23,Plock,1182
2020-03-23,Krotoszyn,129
2020-03-23,Lublin,1884
2020-03-23,Szczecin,2212
2020-03-23,Lodz,6947
2020-03-23,Kutno,650
2020-03-23,Wroclaw,8195
2020-03-24,Jarocin,438
2020-03-24,Wroclaw,7890
2020-03-24,Kutno,668
2020-03-24,Lodz,6758
2020-03-24,Belchatow,368
2020-03-24,Lublin,1711
2020-03-24,Gostyn,74
2020-03-24,Bialystok,3438
2020-03-24,Szczecin,2497
2020-03-24,Pleszew,49
2020-03-24,Krotoszyn,114
2020-03-24,Rawicz,14
2020-03-24,Plock,1117
2020-03-25,Kutno,604
2020-03-25,Rawicz,9
2020-03-25,Jarocin,437
2020-03-25,Krotoszyn,192
2020-03-25,Plock,1240
2020-03-25,Wroclaw,7014
2020-03-25,Lodz,6695
2020-03-25,Szczecin,2333
2020-03-25,Lublin,1547
2020-03-25,Pleszew,41
2020-03-25,Gostyn,67
2020-03-25,Belchatow,358
2020-03-25,Bialystok,3318
2020-03-26,Wroclaw,6743
2020-03-26,Pleszew,66
2020-03-26,Rawicz,13
2020-03-26,Belchatow,410
2020-03-26,Plock,1408
2020-03-26,Gostyn,67
2020-03-26,Jarocin,428
2020-03-26,Kutno,632
2020-03-26,Krotoszyn,137
2020-03-26,Szczecin,2302
2020-03-26,Lodz,6657
2020-03-26,Lublin,1731
2020-03-26,Bialystok,3379
2020-03-27,Bialystok,3586
2020-03-27,Kutno,618
2020-03-27,Plock,1316
2020-03-27,Lodz,6555
2020-03-27,Wroclaw,6795
2020-03-27,Belchatow,369
2020-03-27,Pleszew,64
2020-03-27,Gostyn,85
2020-03-27,Szczecin,2130
2020-03-27,Krotoszyn,151
2020-03-27,Rawicz,19
2020-03-27,Lublin,1736
2020-03-27,Jarocin,422
2020-03-28,Pleszew,51
2020-03-28,Krotoszyn,148
2020-03-28,Gostyn,71
2020-03-28,Rawicz,8
2020-03-28,Szczecin,2314
2020-03-28,Belchatow,386
2020-03-28,Jarocin,428
2020-03-28,Plock,1237
2020-03-28,Lodz,6634
2020-03-28,Bialystok,3513
2020-03-28,Kutno,604
2020-03-28,Lublin,1668
2020-03-28,Wroclaw,6551
2020-03-29,Bialystok,4270
2020-03-29,Belchatow,398
2020-03-29,Plock,1196
2020-03-29,Pleszew,45
2020-03-29,Szczecin,2426
2020-03-29,Lodz,6711
2020-03-29,Gostyn,74
2020-03-29,Wroclaw,7187
2020-03-29,Krotoszyn,143
2020-03-29,Rawicz,15
2020-03-29,Kutno,663
2020-03-29,Jarocin,448
2020-03-29,Lublin,1566
2020-03-30,Szczecin,2356
2020-03-30,Pleszew,53
2020-03-30,Rawicz,26
2020-03-30,Bialystok,3972
2020-03-30,Krotoszyn,153
2020-03-30,Jarocin,443
2020-03-30,Belchatow,362
2020-03-30,Wroclaw,7032
2020-03-30,Lodz,6877
2020-03-30,Plock,1184
2020-03-30,Gostyn,69
2020-03-30,Lublin,1743
2020-03-30,Kutno,624
2020-03-31,Pleszew,48
2020-03-31,Gostyn,81
2020-03-31,Lublin,1823
2020-03-31,Belchatow,385
2020-03-31,Rawicz,31
2020-03-31,Plock,1151
2020-03-31,Szczecin,2282
2020-03-31,Wroclaw,6961
2020-03-31,Lodz,6577
2020-03-31,Kutno,673
2020-03-31,Krotoszyn,162
2020-03-31,Bialystok,3384
2020-03-31,Jarocin,438
2020-04-01,Plock,1187
2020-04-01,Lodz,6612
2020-04-01,Wroclaw,6744
2020-04-01,Pleszew,44
2020-04-01,Jarocin,443
2020-04-01,Szczecin,2326
2020-04-01,Gostyn,54
2020-04-01,Krotoszyn,142
2020-04-01,Belchatow,424
2020-04-01,Kutno,673
2020-04-01,Lublin,1732
2020-04-01,Rawicz,18
2020-04-01,Bialystok,3332
2020-04-02,Wroclaw,6711
2020-04-02,Plock,1152
2020-04-02,Belchatow,433
2020-04-02,Kutno,615
2020-04-02,Szczecin,2346
2020-04-02,Pleszew,44
2020-04-02,Bialystok,3529
2020-04-02,Lodz,6543
2020-04-02,Krotoszyn,186
2020-04-02,Jarocin,386
2020-04-02,Rawicz,14
2020-04-02,Gostyn,69
2020-04-02,Lublin,1644
2020-04-03,Bialystok,3762
2020-04-03,Pleszew,46
2020-04-03,Gostyn,76
2020-04-03,Rawicz,11
2020-04-03,Jarocin,434
2020-04-03,Wroclaw,7012
2020-04-03,Kutno,663
2020-04-03,Plock,1261
2020-04-03,Szczecin,2334
2020-04-03,Belchatow,370
2020-04-03,Lublin,1840
2020-04-03,Lodz,6535
2020-04-03,Krotoszyn,155
2020-04-04,Krotoszyn,177
2020-04-04,Belchatow,394
2020-04-04,Plock,1242
2020-04-04,Lublin,1589
2020-04-04,Bialystok,3873
2020-04-04,Kutno,678
2020-04-04,Rawicz,13
2020-04-04,Szczecin,2561
2020-04-04,Lodz,6866
2020-04-04,Jarocin,468
2020-04-04,Gostyn,56
2020-04-04,Wroclaw,7001
2020-04-04,Pleszew,52
2020-04-05,Belchatow,402
2020-04-05,Szczecin,2505
2020-04-05,Wroclaw,7148
2020-04-05,Plock,1259
2020-04-05,Lodz,6861
2020-04-05,Krotoszyn,110
2020-04-05,Lublin,1866
2020-04-05,Kutno,774
2020-04-05,Bialystok,3584
2020-04-05,Pleszew,60
2020-04-05,Jarocin,450
2020-04-05,Gostyn,92
2020-04-05,Rawicz,17
2020-04-06,Belchatow,412
2020-04-06,Krotoszyn,135
2020-04-06,Jarocin,458
2020-04-06,Bialystok,3314
2020-04-06,Lodz,6784
2020-04-06,Plock,1180
2020-04-06,Szczecin,2592
2020-04-06,Pleszew,52
2020-04-06,Gostyn,69
2020-04-06,Rawicz,22
2020-04-06,Wroclaw,7117
2020-04-06,Kutno,613
2020-04-06,Lublin,1772
2020-04-07,Lodz,6543
2020-04-07,Kutno,561
2020-04-07,Gostyn,75
2020-04-07,Plock,1141
2020-04-07,Szczecin,2812
2020-04-07,Wroclaw,7353
2020-04-07,Belchatow,417
2020-04-07,Pleszew,50
2020-04-07,Krotoszyn,124
2020-04-07,Jarocin,467
2020-04-07,Lublin,1673
2020-04-07,Rawicz,18
2020-04-07,Bialystok,3292
2020-04-08,Jarocin,434
2020-04-08,Plock,1187
2020-04-08,Szczecin,2444
2020-04-08,Pleszew,44
2020-04-08,Rawicz,15
2020-04-08,Kutno,608
2020-04-08,Wroclaw,6831
2020-04-08,Bialystok,3630
2020-04-08,Krotoszyn,166
2020-04-08,Gostyn,60
2020-04-08,Belchatow,386
2020-04-08,Lublin,1729
2020-04-08,Lodz,6684
2020-04-09,Pleszew,52
2020-04-09,Krotoszyn,143
2020-04-09,Plock,1347
2020-04-09,Lodz,6709
2020-04-09,Belchatow,385
2020-04-09,Gostyn,75
2020-04-09,Rawicz,8
2020-04-09,Lublin,1626
2020-04-09,Wroclaw,6977
2020-04-09,Jarocin,371
2020-04-09,Bialystok,3618
2020-04-09,Szczecin,2588
2020-04-09,Kutno,593
2020-04-10,Pleszew,38
2020-04-10,Wroclaw,7055
2020-04-10,Lodz,6657
2020-04-10,Rawicz,17
2020-04-10,Plock,1112
2020-04-10,Bialystok,3699
2020-04-10,Krotoszyn,167
2020-04-10,Belchatow,399
2020-04-10,Kutno,606
2020-04-10,Jarocin,413
2020-04-10,Gostyn,74
2020-04-10,Szczecin,2408
2020-04-10,Lublin,1695
2020-04-11,Lublin,1749
2020-04-11,Jarocin,446
2020-04-11,Kutno,593
2020-04-11,Pleszew,41
2020-04-11,Gostyn,73
2020-04-11,Rawicz,12
2020-04-11,Belchatow,378
2020-04-11,Wroclaw,7260
2020-04-11,Plock,1074
2020-04-11,Lodz,7134
2020-04-11,Krotoszyn,168
2020-04-11,Szczecin,2358
2020-04-11,Bialystok,3646
2020-04-12,Kutno,718
2020-04-12,Plock,1054
2020-04-12,Szczecin,2286
2020-04-12,Pleszew,49
2020-04-12,Wroclaw,7247
2020-04-12,Belchatow,364
2020-04-12,Krotoszyn,118
2020-04-12,Rawicz,9
2020-04-12,Gostyn,68
2020-04-12,Lublin,1623
2020-04-12,Bialystok,3399
2020-04-12,Lodz,6992
2020-04-12,Jarocin,472
2020-04-13,Bialystok,3380
2020-04-13,Krotoszyn,150
2020-04-13,Plock,1338
2020-04-13,Belchatow,361
2020-04-13,Pleszew,70
2020-04-13,Lodz,6935
2020-04-13,Kutno,667
2020-04-13,Jarocin,480
2020-04-13,Lublin,1568
2020-04-13,Szczecin,2661
2020-04-13,Wroclaw,7149
2020-04-13,Gostyn,81
2020-04-13,Rawicz,10
2020-04-14,Szczecin,2319
2020-04-14,Pleszew,59
2020-04-14,Kutno,644
2020-04-14,Lodz,7235
2020-04-14,Bialystok,3248
2020-04-14,Plock,1203
2020-04-14,Rawicz,20
2020-04-14,Gostyn,66
2020-04-14,Lublin,1718
2020-04-14,Belchatow,403
2020-04-14,Jarocin,505
2020-04-14,Wroclaw,7160
2020-04-14,Krotoszyn,136
2020-04-15,Kutno,672
2020-04-15,Plock,1093
2020-04-15,Wroclaw,7081
2020-04-15,Lublin,1791
2020-04-15,Bialystok,3295
2020-04-15,Szczecin,2308
2020-04-15,Pleszew,49
2020-04-15,Belchatow,381
2020-04-15,Krotoszyn,167
2020-04-15,Rawicz,21
2020-04-15,Lodz,7525
2020-04-15,Gostyn,73
2020-04-15,Jarocin,463
2020-04-16,Gostyn,63
2020-04-16,Krotoszyn,126
2020-04-16,Rawicz,34
2020-04-16,Kutno,680
2020-04-16,Szczecin,2356
2020-04-16,Lodz,7090
2020-04-16,Jarocin,416
2020-04-16,Bialystok,3746
2020-04-16,Pleszew,48
2020-04-16,Lublin,1750
2020-04-16,Wroclaw,6771
2020-04-16,Plock,1114
2020-04-16,Belchatow,383
2020-04-17,Kutno,651
2020-04-17,Lublin,1709
2020-04-17,Belchatow,383
2020-04-17,Jarocin,451
2020-04-17,Bialystok,3524
2020-04-17,Wroclaw,7157
2020-04-17,Rawicz,25
2020-04-17,Lodz,7033
2020-04-17,Krotoszyn,136
2020-04-17,Pleszew,52
2020-04-17,Szczecin,2204
2020-04-17,Gostyn,64
2020-04-17,Plock,1156
2020-04-18,Bialystok,4196
2020-04-18,Wroclaw,6727
2020-04-18,Plock,1122
2020-04-18,Lublin,1642
2020-04-18,Krotoszyn,143
2020-04-18,Belchatow,411
2020-04-18,Gostyn,47
2020-04-18,Pleszew,43
2020-04-18,Kutno,585
2020-04-18,Rawicz,12
2020-04-18,Jarocin,387
2020-04-18,Lodz,7041
2020-04-18,Szczecin,2488
2020-04-19,Wroclaw,7069
2020-04-19,Plock,1182
2020-04-19,Lublin,1690
2020-04-19,Belchatow,369
2020-04-19,Jarocin,470
2020-04-19,Pleszew,60
2020-04-19,Szczecin,2569
2020-04-19,Krotoszyn,147
2020-04-19,Bialystok,3861
2020-04-19,Rawicz,8
2020-04-19,Gostyn,61
2020-04-19,Kutno,653
2020-04-19,Lodz,6921
2020-04-20,Bialystok,3485
2020-04-20,Gostyn,55
2020-04-20,Lublin,1664
2020-04-20,Rawicz,13
2020-04-20,Belchatow,328
2020-04-20,Jarocin,470
2020-04-20,Lodz,7223
2020-04-20,Pleszew,42
2020-04-20,Szczecin,2389
2020-04-20,Krotoszyn,174
2020-04-20,Plock,1233
2020-04-20,Wroclaw,7128
2020-04-20,Kutno,600
2020-04-21,Bialystok,3339
2020-04-21,Szczecin,2400
2020-04-21,Krotoszyn,124
2020-04-21,Lublin,1659
2020-04-21,Jarocin,447
2020-04-21,Wroclaw,6833
2020-04-21,Rawicz,11
2020-04-21,Pleszew,51
2020-04-21,Kutno,633
2020-04-21,Gostyn,68
2020-04-21,Belchatow,325
2020-04-21,Lodz,7011
2020-04-21,Plock,1172
2020-04-22,Lublin,1717
2020-04-22,Rawicz,14
2020-04-22,Krotoszyn,174
2020-04-22,Wroclaw,6720
2020-04-22,Belchatow,352
2020-04-22,Lodz,7433
2020-04-22,Jarocin,437
2020-04-22,Szczecin,2304
2020-04-22,Kutno,667
2020-04-22,Pleszew,45
2020-04-22,Plock,1139
2020-04-22,Gostyn,82
2020-04-22,Bialystok,3107
2020-04-23,Wroclaw,7121
2020-04-23,Plock,1060
2020-04-23,Jarocin,357
2020-04-23,Kutno,609
2020-04-23,Gostyn,67
2020-04-23,Rawicz,10
2020-04-23,Bialystok,3194
2020-04-23,Krotoszyn,139
2020-04-23,Lublin,1567
2020-04-23,Szczecin,2324
2020-04-23,Lodz,7235
2020-04-23,Pleszew,41
2020-04-23,Belchatow,358
2020-04-24,Gostyn,73
2020-04-24,Plock,1063
2020-04-24,Kutno,553
2020-04-24,Wroclaw,7256
2020-04-24,Krotoszyn,146
2020-04-24,Pleszew,54
2020-04-24,Lodz,7154
2020-04-24,Rawicz,16
2020-04-24,Lublin,1553
2020-04-24,Belchatow,347
2020-04-24,Bialystok,3247
2020-04-24,Jarocin,426
2020-04-24,Szczecin,2320
2020-04-25,Wroclaw,7062
2020-04-25,Pleszew,68
2020-04-25,Lodz,7208
2020-04-25,Krotoszyn,158
2020-04-25,Kutno,632
2020-04-25,Rawicz,15
2020-04-25,Bialystok,3360
2020-04-25,Belchatow,342
2020-04-25,Lublin,1580
2020-04-25,Plock,1090
2020-04-25,Jarocin,446
2020-04-25,Szczecin,2267
2020-04-25,Gostyn,74
2020-04-26,Plock,1123
2020-04-26,Szczecin,2453
2020-04-26,Kutno,703
2020-04-26,Lodz,7241
2020-04-26,Gostyn,48
2020-04-26,Pleszew,61
2020-04-26,Belchatow,343
2020-04-26,Lublin,1639
2020-04-26,Wroclaw,6743
2020-04-26,Rawicz,11
2020-04-26,Jarocin,455
2020-04-26,Krotoszyn,186
2020-04-26,Bialystok,3449
2020-04-27,Jarocin,397
2020-04-27,Gostyn,66
2020-04-27,Szczecin,2361
2020-04-27,Rawicz,11
2020-04-27,Lublin,1849
2020-04-27,Bialystok,3117
2020-04-27,Belchatow,374
2020-04-27,Pleszew,41
2020-04-27,Wroclaw,6901
2020-04-27,Kutno,597
2020-04-27,Krotoszyn,147
2020-04-27,Plock,1171
2020-04-27,Lodz,6963
2020-04-28,Belchatow,395
2020-04-28,Lublin,1586
2020-04-28,Bialystok,3263
2020-04-28,Krotoszyn,134
2020-04-28,Plock,1156
2020-04-28,Gostyn,69
2020-04-28,Kutno,560
2020-04-28,Wroclaw,7080
2020-04-28,Lodz,7007
2020-04-28,Rawicz,10
2020-04-28,Jarocin,356
2020-04-28,Szczecin,2373
2020-04-28,Pleszew,36
2020-04-29,Gostyn,60
2020-04-29,Kutno,618
2020-04-29,Rawicz,8
2020-04-29,Plock,1107
2020-04-29,Szczecin,2331
2020-04-29,Lodz,6803
2020-04-29,Lublin,1645
2020-04-29,Belchatow,341
2020-04-29,Krotoszyn,154
2020-04-29,Wroclaw,6863
2020-04-29,Jarocin,423
2020-04-29,Pleszew,45
2020-04-29,Bialystok,3135
2020-04-30,Lublin,1671
2020-04-30,Kutno,582
2020-04-30,Gostyn,75
2020-04-30,Rawicz,4
2020-04-30,Bialystok,3091
2020-04-30,Belchatow,402
2020-04-30,Jarocin,387
2020-04-30,Wroclaw,6512
2020-04-30,Lodz,6426
2020-04-30,Plock,1216
2020-04-30,Krotoszyn,137
2020-04-30,Szczecin,2229
2020-04-30,Pleszew,46
2020-05-01,Wroclaw,6585
2020-05-01,Belchatow,346
2020-05-01,Jarocin,490
2020-05-01,Gostyn,54
2020-05-01,Szczecin,2209
2020-05-01,Rawicz,10
2020-05-01,Krotoszyn,133
2020-05-01,Bialystok,3180
2020-05-01,Lublin,1536
2020-05-01,Plock,1247
2020-05-01,Pleszew,52
2020-05-01,Kutno,706
2020-05-01,Lodz,6803
2020-05-02,Lodz,6629
2020-05-02,Rawicz,27
2020-05-02,Krotoszyn,171
2020-05-02,Bialystok,2840
2020-05-02,Lublin,1395
2020-05-02,Wroclaw,6536
2020-05-02,Szczecin,2259
2020-05-02,Plock,1183
2020-05-02,Belchatow,361
2020-05-02,Pleszew,52
2020-05-02,Kutno,609
2020-05-02,Jarocin,430
2020-05-02,Gostyn,73
2020-05-03,Pleszew,53
2020-05-03,Kutno,696
2020-05-03,Wroclaw,6888
2020-05-03,Bialystok,3027
2020-05-03,Lublin,1521
2020-05-03,Rawicz,20
2020-05-03,Szczecin,2326
2020-05-03,Lodz,6985
2020-05-03,Gostyn,75
2020-05-03,Krotoszyn,156
2020-05-03,Jarocin,464
2020-05-03,Plock,1170
2020-05-03,Belchatow,360
2020-05-04,Gostyn,55
2020-05-04,Plock,1062
2020-05-04,Bialystok,3547
2020-05-04,Jarocin,430
2020-05-04,Rawicz,18
2020-05-04,Szczecin,2380
2020-05-04,Krotoszyn,150
2020-05-04,Belchatow,381
2020-05-04,Lodz,6850
2020-05-04,Lublin,1705
2020-05-04,Wroclaw,7216
2020-05-04,Kutno,567
2020-05-04,Pleszew,47
2020-05-05,Belchatow,377
2020-05-05,Pleszew,59
2020-05-05,Gostyn,62
2020-05-05,Jarocin,463
2020-05-05,Wroclaw,6967
2020-05-05,Bialystok,3149
2020-05-05,Lublin,1642
2020-05-05,Rawicz,24
2020-05-05,Lodz,6973
2020-05-05,Szczecin,2135
2020-05-05,Krotoszyn,160
2020-05-05,Kutno,720
2020-05-05,Plock,1051
2020-05-06,Kutno,647
2020-05-06,Gostyn,68
2020-05-06,Lodz,6817
2020-05-06,Bialystok,3425
2020-05-06,Wroclaw,6468
2020-05-06,Pleszew,48
2020-05-06,Lublin,1731
2020-05-06,Plock,1140
2020-05-06,Jarocin,443
2020-05-06,Belchatow,340
2020-05-06,Krotoszyn,131
2020-05-06,Rawicz,24
2020-05-06,Szczecin,2076
2020-05-07,Belchatow,365
2020-05-07,Bialystok,3394
2020-05-07,Plock,1064
2020-05-07,Kutno,609
2020-05-07,Jarocin,427
2020-05-07,Szczecin,2276
2020-05-07,Lodz,6698
2020-05-07,Pleszew,43
2020-05-07,Gostyn,60
2020-05-07,Wroclaw,6885
2020-05-07,Krotoszyn,110
2020-05-07,Lublin,1721
2020-05-07,Rawicz,7
2020-05-08,Plock,1011
2020-05-08,Bialystok,3395
2020-05-08,Jarocin,382
2020-05-08,Gostyn,76
2020-05-08,Lodz,6227
2020-05-08,Krotoszyn,116
2020-05-08,Pleszew,36
2020-05-08,Kutno,566
2020-05-08,Belchatow,381
2020-05-08,Rawicz,13
2020-05-08,Wroclaw,6661
2020-05-08,Lublin,1631
2020-05-08,Szczecin,2143
2020-05-09,Plock,1003
2020-05-09,Bialystok,3326
2020-05-09,Szczecin,2271
2020-05-09,Kutno,552
2020-05-09,Lodz,6418
2020-05-09,Pleszew,28
2020-05-09,Jarocin,425
2020-05-09,Lublin,1528
2020-05-09,Wroclaw,6621
2020-05-09,Rawicz,29
2020-05-09,Gostyn,54
2020-05-09,Krotoszyn,129
2020-05-09,Belchatow,313
2020-05-10,Gostyn,63
2020-05-10,Krotoszyn,144
2020-05-10,Pleszew,44
2020-05-10,Szczecin,2308
2020-05-10,Kutno,641
2020-05-10,Belchatow,345
2020-05-10,Jarocin,486
2020-05-10,Wroclaw,7106
2020-05-10,Rawicz,17
2020-05-10,Bialystok,3375
2020-05-10,Lublin,1416
2020-05-10,Lodz,6863
2020-05-10,Plock,1098
2020-05-11,Szczecin,2440
2020-05-11,Jarocin,391
2020-05-11,Kutno,588
2020-05-11,Krotoszyn,140
2020-05-11,Lodz,7152
2020-05-11,Bialystok,3253
2020-05-11,Plock,1075
2020-05-11,Pleszew,53
2020-05-11,Belchatow,383
2020-05-11,Lublin,1668
2020-05-11,Gostyn,94
2020-05-11,Rawicz,16
2020-05-11,Wroclaw,7277
2020-05-12,Rawicz,15
2020-05-12,Lublin,1714
2020-05-12,Wroclaw,6958
2020-05-12,Krotoszyn,146
2020-05-12,Lodz,6917
2020-05-12,Szczecin,2339
2020-05-12,Gostyn,81
2020-05-12,Bialystok,3312
2020-05-12,Pleszew,44
2020-05-12,Jarocin,454
2020-05-12,Belchatow,350
2020-05-12,Plock,1029
2020-05-12,Kutno,585
2020-05-13,Szczecin,2288
2020-05-13,Plock,1105
2020-05-13,Wroclaw,6517
2020-05-13,Belchatow,350
2020-05-13,Lublin,1645
2020-05-13,Bialystok,3297
2020-05-13,Krotoszyn,169
2020-05-13,Rawicz,5
2020-05-13,Gostyn,69
2020-05-13,Pleszew,44
2020-05-13,Kutno,612
2020-05-13,Lodz,6851
2020-05-13,Jarocin,441
2020-05-14,Lublin,1784
2020-05-14,Szczecin,2308
2020-05-14,Bialystok,3346
2020-05-14,Jarocin,398
2020-05-14,Plock,1217
2020-05-14,Wroclaw,6889
2020-05-14,Lodz,6774
2020-05-14,Kutno,650
2020-05-14,Krotoszyn,127
2020-05-14,Gostyn,69
2020-05-14,Rawicz,9
2020-05-14,Pleszew,54
2020-05-14,Belchatow,382
2020-05-15,Krotoszyn,132
2020-05-15,Wroclaw,6771
2020-05-15,Pleszew,46
2020-05-15,Belchatow,352
2020-05-15,Plock,1029
2020-05-15,Kutno,513
2020-05-15,Jarocin,394
2020-05-15,Lodz,6374
2020-05-15,Bialystok,3015
2020-05-15,Gostyn,61
2020-05-15,Szczecin,2197
2020-05-15,Lublin,1731
2020-05-15,Rawicz,6
2020-05-16,Bialystok,3679
2020-05-16,Kutno,686
2020-05-16,Wroclaw,6535
2020-05-16,Belchatow,372
2020-05-16,Krotoszyn,160
2020-05-16,Lublin,1451
2020-05-16,Szczecin,2339
2020-05-16,Pleszew,40
2020-05-16,Rawicz,7
2020-05-16,Lodz,6794
2020-05-16,Gostyn,61
2020-05-16,Jarocin,418
2020-05-16,Plock,1151
2020-05-17,Kutno,699
2020-05-17,Krotoszyn,162
2020-05-17,Gostyn,58
2020-05-17,Lublin,1621
2020-05-17,Lodz,6571
2020-05-17,Jarocin,451
2020-05-17,Wroclaw,6237
2020-05-17,Bialystok,3387
2020-05-17,Rawicz,13
2020-05-17,Belchatow,383
2020-05-17,Szczecin,2441
2020-05-17,Plock,1160
2020-05-17,Pleszew,62
2020-05-18,Kutno,608
2020-05-18,Lublin,1677
2020-05-18,Jarocin,402
2020-05-18,Bialystok,3736
2020-05-18,Szczecin,2399
2020-05-18,Rawicz,10
2020-05-18,Krotoszyn,110
2020-05-18,Pleszew,56
2020-05-18,Plock,1110
2020-05-18,Belchatow,366
2020-05-18,Gostyn,87
2020-05-18,Wroclaw,6729
2020-05-18,Lodz,6826
2020-05-19,Lodz,6607
2020-05-19,Bialystok,3316
2020-05-19,Szczecin,2298
2020-05-19,Plock,1063
2020-05-19,Kutno,739
2020-05-19,Lublin,1744
2020-05-19,Wroclaw,6798
2020-05-19,Jarocin,434
2020-05-19,Pleszew,53
2020-05-19,Rawicz,9
2020-05-19,Belchatow,319
2020-05-19,Gostyn,98
2020-05-19,Krotoszyn,120
2020-05-20,Krotoszyn,110
2020-05-20,Lublin,1855
2020-05-20,Rawicz,16
2020-05-20,Plock,1106
2020-05-20,Bialystok,3370
2020-05-20,Belchatow,335
2020-05-20,Szczecin,2293
2020-05-20,Gostyn,69
2020-05-20,Lodz,6975
2020-05-20,Kutno,701
2020-05-20,Wroclaw,6670
2020-05-20,Jarocin,457
2020-05-20,Pleszew,45
2020-05-21,Wroclaw,6562
2020-05-21,Plock,1152
2020-05-21,Bialystok,3438
2020-05-21,Krotoszyn,143
2020-05-21,Jarocin,433
2020-05-21,Belchatow,341
2020-05-21,Gostyn,65
2020-05-21,Kutno,610
2020-05-21,Lublin,1831
2020-05-21,Rawicz,12
2020-05-21,Szczecin,2136
2020-05-21,Lodz,6606
2020-05-21,Pleszew,33
2020-05-22,Lodz,6611
2020-05-22,Gostyn,63
2020-05-22,Rawicz,5
2020-05-22,Wroclaw,6350
2020-05-22,Szczecin,2242
2020-05-22,Kutno,555
2020-05-22,Bialystok,3487
2020-05-22,Lublin,1597
2020-05-22,Krotoszyn,103
2020-05-22,Pleszew,42
2020-05-22,Jarocin,425
2020-05-22,Belchatow,288
2020-05-22,Plock,1128
2020-05-23,Lodz,6282
2020-05-23,Kutno,642
2020-05-23,Bialystok,2746
2020-05-23,Jarocin,469
2020-05-23,Lublin,1393
2020-05-23,Pleszew,55
2020-05-23,Krotoszyn,152
2020-05-23,Gostyn,58
2020-05-23,Belchatow,376
2020-05-23,Rawicz,12
2020-05-23,Wroclaw,6589
2020-05-23,Plock,1111
2020-05-23,Szczecin,2488
2020-05-24,Jarocin,467
2020-05-24,Szczecin,2481
2020-05-24,Lodz,6639
2020-05-24,Bialystok,3445
2020-05-24,Belchatow,386
2020-05-24,Lublin,1593
2020-05-24,Krotoszyn,136
2020-05-24,Kutno,684
2020-05-24,Rawicz,17
2020-05-24,Wroclaw,6561
2020-05-24,Gostyn,55
2020-05-24,Pleszew,48
2020-05-24,Plock,1131
2020-05-25,Krotoszyn,125
2020-05-25,Jarocin,460
2020-05-25,Gostyn,55
2020-05-25,Pleszew,53
2020-05-25,Lublin,1816
2020-05-25,Plock,1213
2020-05-25,Bialystok,3209
2020-05-25,Kutno,653
2020-05-25,Belchatow,417
2020-05-25,Szczecin,2456
2020-05-25,Wroclaw,6917
2020-05-25,Rawicz,9
2020-05-25,Lodz,6763
2020-05-26,Lublin,1731
2020-05-26,Kutno,655
2020-05-26,Lodz,6911
2020-05-26,Wroclaw,6758
2020-05-26,Szczecin,2110
2020-05-26,Rawicz,12
2020-05-26,Belchatow,334
2020-05-26,Jarocin,403
2020-05-26,Gostyn,68
2020-05-26,Plock,938
2020-05-26,Krotoszyn,111
2020-05-26,Pleszew,57
2020-05-26,Bialystok,3553
2020-05-27,Rawicz,13
2020-05-27,Lodz,6761
2020-05-27,Jarocin,440
2020-05-27,Pleszew,36
2020-05-27,Krotoszyn,156
2020-05-27,Lublin,1669
2020-05-27,Wroclaw,6412
2020-05-27,Szczecin,2247
2020-05-27,Bialystok,3330
2020-05-27,Gostyn,64
2020-05-27,Plock,1163
2020-05-27,Belchatow,316
2020-05-27,Kutno,606
2020-05-28,Wroclaw,6800
2020-05-28,Belchatow,361
2020-05-28,Lodz,7214
2020-05-28,Kutno,552
2020-05-28,Bialystok,3100
2020-05-28,Krotoszyn,123
2020-05-28,Pleszew,46
2020-05-28,Gostyn,81
2020-05-28,Szczecin,2188
2020-05-28,Lublin,1724
2020-05-28,Jarocin,451
2020-05-28,Rawicz,9
2020-05-28,Plock,1199
2020-05-29,Krotoszyn,133
2020-05-29,Rawicz,14
2020-05-29,Jarocin,412
2020-05-29,Kutno,603
2020-05-29,Lublin,1654
2020-05-29,Szczecin,2243
2020-05-29,Pleszew,33
2020-05-29,Belchatow,329
2020-05-29,Lodz,6514
2020-05-29,Bialystok,3189
2020-05-29,Plock,999
2020-05-29,Gostyn,63
2020-05-29,Wroclaw,6463
2020-05-30,Szczecin,1984
2020-05-30,Jarocin,433
2020-05-30,Krotoszyn,158
2020-05-30,Gostyn,60
2020-05-30,Pleszew,48
2020-05-30,Plock,1123
2020-05-30,Rawicz,10
2020-05-30,Belchatow,340
2020-05-30,Lodz,6529
2020-05-30,Wroclaw,6034
2020-05-30,Bialystok,3452
2020-05-30,Kutno,605
2020-05-30,Lublin,1739
2020-05-31,Wroclaw,6743
2020-05-31,Krotoszyn,120
2020-05-31,Kutno,596
2020-05-31,Pleszew,63
2020-05-31,Jarocin,422
2020-05-31,Bialystok,3629
2020-05-31,Szczecin,2253
2020-05-31,Rawicz,8
2020-05-31,Gostyn,55
2020-05-31,Lodz,7057
2020-05-31,Belchatow,364
2020-05-31,Lublin,1666
2020-05-31,Plock,1055
2020-06-01,Lodz,6835
2020-06-01,Szczecin,2422
2020-06-01,Rawicz,18
